ARKTIKA-M 2,16/12/2023,14818.33511,-13997.0947,40128.38219,1.093662122,1.218469782,0.144942866
TIANMU-1 11,25/12/2023,3962.41687,4392.757795,-3550.594591,-1.75651279,-3.627096833,-6.443793517
TIANMU-1 12,25/12/2023,2362.921551,4104.893757,5012.236259,3.927733649,4.006950394,-5.127846097
TIANMU-1 13,25/12/2023,-1943.838716,-3669.171373,-5513.732601,-4.193584666,-4.490672327,4.461458163
TIANMU-1 14,25/12/2023,-3887.92804,-4191.778027,3864.064686,2.010389407,3.87822177,6.217465696
TIANMU-1 19,27/12/2023,5257.68967,-4474.401177,72.90815452,-0.691055928,-0.682940345,7.535305472
TIANMU-1 20,27/12/2023,-861.4137196,-419.0208586,6824.899346,-5.748375459,4.952971018,-0.424953273
TIANMU-1 21,27/12/2023,-262.2159428,1353.834239,-6754.524504,5.844361229,-4.708121388,-1.173902664
TIANMU-1 22,27/12/2023,262.0308352,929.6713013,-6833.971248,5.819144921,-4.853229518,-0.438442171
TIANMU-1 15,05/01/2024,4908.323793,2016.504737,4406.542282,-3.93734191,-3.01663941,5.759567603
TIANMU-1 16,05/01/2024,-4255.853356,-2990.20977,4532.171446,-4.784770227,-1.749867285,-5.638494948
TIANMU-1 17,05/01/2024,-5091.633308,-2158.047257,-4129.283154,3.645012423,2.893065975,-6.004805088
TIANMU-1 18,05/01/2024,3724.492952,2807.130549,-5087.059151,5.272628281,2.130529703,5.034656921
INSAT-3DS,17/02/2024,-24054.54337,-34635.51582,62.03623383,2.52474737,-1.754222373,-0.008108782
METEOR-M2 4,29/02/2024,2700.190795,-1520.067688,-6506.713243,-6.748352262,0.824280859,-2.989447135
GOES 19,25/06/2024,18782.24946,37733.92989,-40.00837757,-2.753712306,1.370144717,0.002605207
NOAA 1,11/12/1970,-2107.93808,-4541.593707,6036.117966,0.210397898,5.648752406,4.328612865
NOAA 2 (ITOS-D),15/10/1972,-5893.715413,-3904.031646,-3374.989689,-3.39179334,-0.283738515,6.267767645
NOAA 3,06/11/1973,5145.725564,3510.98361,4834.039894,4.546587643,0.796353071,-5.406434718
NOAA 4,15/11/1974,-1980.569434,886.8304017,7507.447184,6.352779991,2.988746938,1.321262501
NOAA 5,29/07/1976,7543.805716,692.9066238,2193.486924,2.072884554,-1.381670142,-6.66402171
TIROS N,13/10/1978,-27.24598786,2506.569224,6742.041198,3.055713228,6.371725488,-2.347944774
NOAA 6,27/06/1979,-2139.815197,-3812.19329,-5681.86545,-4.380765241,-4.105604772,4.404324996
NOAA 7,23/06/1981,-432.9162822,-7144.119612,883.0097817,-1.082396765,0.984432909,7.292425668
NOAA 8,28/03/1983,2503.314436,2431.292215,6246.15642,6.059020966,2.666394365,-3.458677423
NOAA 9,12/12/1984,-5475.617271,-1992.689821,4255.105949,3.559627333,2.837241398,5.875364133
NOAA 10,17/09/1986,4009.153033,1869.077704,5641.405992,5.923706217,0.764736728,-4.464125523
NOAA 11,24/09/1988,-5523.820318,348.7570071,-4656.577436,-4.578260218,1.732184311,5.569915446
NOAA 12,14/05/1991,892.4288328,1403.127734,6987.084248,7.005985201,2.136667765,-1.326928966
NOAA 13,09/08/1993,-6959.530283,1876.978453,-504.3513867,-0.201389753,1.213490252,7.328077968
NOAA 14,30/12/1994,-1658.891518,442.6367631,7013.994547,6.67680559,2.93359212,1.392542302
NOAA 16,21/09/2000,-2974.794982,-6583.269553,326.1872057,-0.846547233,0.762994424,7.336125773
NOAA 17,24/06/2002,-6547.30101,2194.672943,-2026.783342,-1.581573849,1.782526323,7.046329579
GOES 1 (SMS-C),16/10/1975,28182.97898,31114.48564,3897.582855,-2.264283154,2.072427362,-0.174231485
GOES 2,16/06/1977,28427.73335,-31394.42536,1284.141461,2.24428947,2.051372839,0.413371313
GOES 3,16/06/1978,12769.45775,40150.73274,4901.954884,-2.900793816,0.954753047,-0.269617837
GOES 4,09/09/1980,-31272.21397,28707.22655,-1078.390003,-2.042703133,-2.229224853,-0.493497822
GOES 5,22/05/1981,39616.71175,12873.37662,6503.102283,-0.990221898,2.895309657,0.299525414
GOES 6,28/04/1983,34269.168,23337.13265,7629.508304,-1.760571875,2.511202768,0.219706445
GOES 7,26/02/1987,1801.562695,41115.27305,9571.228222,-3.061938693,0.175513066,-0.177109609
GOES 8,13/04/1994,34344.98456,-23737.37152,-8308.473139,1.790471572,2.443823474,0.42679544
GOES 9,23/05/1995,20021.2183,-36330.67376,-9746.846426,2.689081785,1.450723685,0.109791126
GOES 10,25/04/1997,-36392.39868,20582.58435,7567.981893,-1.546714,-2.618243233,-0.365906956
GOES 11,03/05/2000,-36560.43232,20295.52514,7635.909595,-1.497365703,-2.670345386,-0.074967525
GOES 12,23/07/2001,34945.02989,-22811.04121,-7889.312055,1.694346358,2.549336045,0.137159098
SCD 1,09/02/1993,-5423.853594,-3637.374297,2757.00018,4.544054991,-5.853625146,1.258247867
TECHSAT 1B (GO-32),10/07/1998,-6797.891236,151.8075935,-2351.050746,-2.364692311,1.275864054,6.941041481
SCD 2,23/10/1998,5753.328817,3935.709905,1375.17519,-4.374004427,5.401809123,2.820680605
LANDSAT 7,15/04/1999,559.2958223,-850.486546,-7003.489309,-4.523056643,-5.964138858,0.363018602
DLR-TUBSAT,26/05/1999,-6650.691315,435.3350266,-2435.741679,-2.459083877,1.35757241,6.951593979
TERRA,18/12/1999,-854.4502329,3856.992215,5858.658998,0.499124749,6.295693383,-4.06405001
MAROC-TUBSAT,10/12/2001,-5049.963535,642.3667338,-5357.164631,5.330291747,1.138918543,-4.90977448
AQUA,04/05/2002,-6389.00979,2794.987407,1185.127815,1.5936483,0.514489323,7.320212778
IRS-P6 (RESOURCESAT-1),17/10/2003,1208.969366,5402.86895,-4475.522068,0.318916766,-4.838739163,-5.720034364
SHIYAN 1 (SY-1),18/04/2004,-1525.855149,-685.290475,6699.119962,3.795449755,6.398819257,1.515296578
AURA,15/07/2004,4768.149896,-3134.77018,-4195.25939,-4.388031383,1.274334498,-5.944827465
IRS-P5 (CARTOSAT-1),05/05/2005,-2510.80909,-5741.492307,3083.913366,0.322167681,3.473043774,6.703095741
SINAH 1,27/10/2005,1151.072749,509.8355946,-6946.822827,6.522378651,-3.629866086,0.815322352
EROS B,25/04/2006,-3052.404399,3308.643606,-5230.7473,4.905300165,-3.150445315,-4.867160906
RESURS-DK 1,15/06/2006,4055.650551,-703.0622242,5561.043197,-4.149682546,5.180527825,3.678234415
ARIRANG-2 (KOMPSAT-2),28/07/2006,-2460.806265,-4624.19466,4713.937847,-3.568849942,-3.717460676,-5.485554382
LAPAN-TUBSAT,10/01/2007,-5747.090778,-946.3455319,-3875.302773,-4.275534557,0.584484112,6.192469956
HAIYANG-1B,11/04/2007,6261.170477,3148.459903,-1536.044668,-0.904744685,-1.677079234,-7.205169989
COSMO-SKYMED 1,08/06/2007,64.56993354,-1086.238908,6907.030447,-6.50430157,-3.792766449,-0.534288828
TERRASAR-X,15/06/2007,-315.0447551,855.7095768,6817.015733,6.259361649,4.322139929,-0.252461963
WORLDVIEW-1 (WV-1),18/09/2007,-1580.84162,2004.129207,-6387.25395,6.152647788,-3.592281292,-2.653643286
YAOGAN-3,11/11/2007,2949.827325,4868.663823,4051.013658,3.315698893,3.051567144,-6.063899457
COSMO-SKYMED 2,09/12/2007,-60.56931505,1091.199609,-6923.280554,6.48901065,3.782154876,0.539654968
RADARSAT-2,14/12/2007,-2232.338812,-282.2569061,6799.501375,5.758210256,4.268341722,2.063387252
CARTOSAT-2A,28/04/2008,-599.1465512,3275.897156,6160.321965,0.954206461,6.645085856,-3.443236609
HUANJING 1A (HJ-1A),06/09/2008,-5869.667319,-3693.358193,1069.179982,0.42755839,1.453018513,7.380937554
HUANJING 1B (HJ-1B),06/09/2008,-5194.807314,-3516.33341,3126.434333,2.122631946,2.772096966,6.684180878
GEOEYE 1,06/09/2008,1346.25774,-2314.682672,-6539.073769,0.864189698,-6.963402644,2.649095345
THEOS,01/10/2008,-833.503778,6457.173635,3078.521932,0.806032621,3.277267352,-6.632326657
COSMO-SKYMED 3,25/10/2008,4319.981819,3547.246829,4112.996267,-2.605804815,-3.829058371,6.006132722
YAOGAN-4,01/12/2008,-5090.855262,4620.426919,1406.38616,1.83511781,-0.226494839,7.304016758
GOSAT (IBUKI),23/01/2009,1434.105789,33.18891752,-6907.969296,5.500065442,-4.983377721,1.118308812
YAOGAN-6,22/04/2009,-6655.309024,355.1207561,-1308.36795,-1.393101525,1.052192847,7.464117958
DEIMOS-1,29/07/2009,5314.439742,3325.179465,-3190.481235,3.46051742,0.823484974,6.632158982
DUBAISAT-1,29/07/2009,6280.883907,-2202.532653,2281.003037,-2.655578001,-0.222933218,7.040340414
OCEANSAT-2,23/09/2009,2310.477206,5808.03101,-3754.634287,-0.253306245,-3.932390818,-6.24593104
WORLDVIEW-2 (WV-2),08/10/2009,-1222.316985,7028.974098,-461.0484558,1.148272312,-0.272843192,-7.374991978
SMOS,02/11/2009,-4422.487921,-2105.512295,-5201.74735,4.095015819,3.735905362,-4.997370648
YAOGAN-7,09/12/2009,-378.7120772,4279.226612,-5580.997071,1.247382396,5.909131468,4.459237487
TANDEM-X,21/06/2010,-315.0804459,855.8664953,6817.042021,6.259328834,4.322077436,-0.252801897
CARTOSAT-2B,12/07/2010,789.6245507,-1647.342723,-6769.122613,-0.812323142,-7.299269154,1.68014931
YAOGAN-10,09/08/2010,-3249.303077,-4170.928609,-4595.898535,-4.063764096,-2.996209883,5.597498732
COSMO-SKYMED 4,06/11/2010,-5599.931455,-2832.771,-3116.857585,2.426740262,2.532991535,-6.674543968
RESOURCESAT-2,20/04/2011,-179.6307496,-6342.601154,3388.469519,-1.139930969,3.500738602,6.473740609
HAIYANG-2A,15/08/2011,1121.534661,-701.0359116,-7234.288775,-6.223267942,-3.870636579,-0.589327775
RASAT,17/08/2011,-3062.820999,6045.806696,-1912.015489,1.880184883,-1.315425303,-7.172669464
SRMSAT,12/10/2011,6777.677299,552.032545,2446.696258,-0.665140604,7.400841784,0.146596818
YAOGAN-13,29/11/2011,6342.568408,1864.922238,1612.054791,2.031049987,-0.501132199,-7.365491478
PLEIADES 1A,17/12/2011,256.5832217,-4709.491811,5268.167564,-1.875669054,5.381020338,4.889262371
ZIYUAN 1-02C (ZY 1-02C),22/12/2011,-952.7108897,6942.635225,1391.468133,0.900304498,1.582819065,-7.248186674
ZIYUAN 3-1 (ZY 3-1),09/01/2012,177.9810514,6795.735227,-851.4865357,0.925597347,-0.956916033,-7.50999807
ARIRANG-3 (KOMPSAT-3),17/05/2012,4933.642965,-3003.081954,-4077.362725,-4.321538655,1.074040851,-6.040409939
KANOPUS-V 1,22/07/2012,3925.84984,-3129.743507,-4575.543669,-4.814678163,2.09379881,-5.570789576
EXACTVIEW-1 (ADS-1B),22/07/2012,3732.713432,-6124.435723,-407.3219548,-0.765685637,-0.945421494,7.354389999
SPOT 6,09/09/2012,994.0327335,-5964.897594,-3686.763704,-0.585706095,-3.997241986,6.31810519
PLEIADES 1B,02/12/2012,-247.4493185,4691.220771,-5301.665574,1.871444767,-5.390039093,-4.860345354
GOKTURK 2,18/12/2012,-2449.585411,-4004.074176,-5239.478632,1.542756411,5.480964782,-4.913504472
LANDSAT 8,11/02/2013,-1331.48485,5329.452752,4461.800546,0.190504068,4.852435847,-5.723732378
SARAL,25/02/2013,-5914.280136,-3959.096267,803.866725,-1.321873215,0.469494161,-7.329754059
GAOFEN-1,26/04/2013,262.687197,-5154.342156,4743.605636,-1.653312528,4.935496089,5.460899412
VNREDSAT 1,07/05/2013,-714.9482831,-2669.759633,6487.808395,-0.857450889,6.941023156,2.755499679
ARIRANG-5 (KOMPSAT-5),22/08/2013,-5639.168528,-3389.206448,-2199.607854,1.484032947,2.13943592,-7.117936142
SKYSAT-A,21/11/2013,-694.2318838,-6124.650469,3190.237069,-0.693000477,3.565267796,6.645026419
DUBAISAT-2,21/11/2013,-5215.246896,-2617.879793,3774.284706,3.121645633,2.856227623,6.276921165
GPM-CORE,27/02/2014,-1748.678797,-3916.245763,5289.540166,2.864078351,-6.120383112,-3.582666173
SENTINEL-1A,03/04/2014,-5831.919762,-3991.90214,358.6434494,-0.27972638,1.09179093,7.422092772
KAZEOSAT 1,30/04/2014,-1740.851521,3331.87587,6050.802575,-1.027190929,6.365053686,-3.792142696
ALOS-2,24/05/2014,-3005.398167,5260.87289,-3536.808545,2.88770531,-2.665751904,-6.428936688
KAZEOSAT 2,19/06/2014,-1838.590106,-2856.276425,-6138.043785,1.659990753,6.449411564,-3.503076826
HODOYOSHI-4,19/06/2014,-2828.865972,-2797.127519,-5782.161087,3.029008272,5.492304792,-4.146699664
DEIMOS-2,19/06/2014,518.6316142,4010.726613,5679.825665,0.989184914,-6.170633551,4.256166796
HODOYOSHI-3,19/06/2014,-5613.280328,-3048.650766,-2893.458245,2.150738464,2.42376437,-6.803488215
SPOT 7,30/06/2014,-907.8080804,6353.147942,2970.546048,0.700234368,3.258224895,-6.729879765
SKYSAT-B,08/07/2014,3669.49087,-5014.64608,3215.339591,1.019761989,-3.506892862,-6.605514379
WORLDVIEW-3 (WV-3),13/08/2014,-1296.869501,6867.200261,-292.4923561,1.054801604,-0.11031822,-7.475416339
GAOFEN-2,19/08/2014,1657.12559,6254.386236,-2703.528734,0.359322964,-3.067701001,-6.876303917
YAOGAN-21,08/09/2014,-840.8591729,-6446.268778,2216.238855,-0.671485616,2.558896718,7.149346435
YAOGAN-22,20/10/2014,-3373.816443,-148.0112485,6784.086741,-6.03687518,2.737448181,-2.935762829
ASNARO,06/11/2014,1487.703067,-1758.478366,-6499.888044,2.074978479,-6.913700456,2.347013983
HODOYOSHI-1,06/11/2014,-412.2731421,-6630.411015,1438.495679,-0.852207403,1.67032442,7.425540381
YAOGAN-23,14/11/2014,5833.220219,2069.519578,2766.427908,3.302369386,-0.01516087,-6.92356233
YAOGAN-24,20/11/2014,5504.304126,-3291.34472,2841.218529,-3.181154753,0.565813694,6.815414036
CBERS 4,07/12/2014,-298.4332541,-4825.229267,5263.856921,-1.251555996,5.46868459,4.929852541
RESURS-P 2,26/12/2014,-1915.940051,2329.749608,6038.293496,-2.575824312,6.445293603,-3.299451606
YAOGAN-26,27/12/2014,4228.643516,4947.353985,2205.03435,2.323988227,1.214430373,-7.153217788
SMAP,31/01/2015,5288.04009,3997.533321,2428.974709,2.723506175,0.653762987,-6.974844629
KOMPSAT-3A,25/03/2015,-2559.07044,59.78600699,-6391.082334,-6.517792153,2.880180435,2.636085574
SENTINEL-2A,23/06/2015,-1329.866982,6977.77645,-983.714612,1.271767971,-0.779730068,-7.305629136
GAOFEN-8,26/06/2015,6861.608039,446.9965148,28.31895372,0.023622026,-1.015864544,7.546884879
CARBONITE 1 (CBNT-1),10/07/2015,3795.878926,4702.706514,-3558.624706,3.282589774,2.188037634,6.423851423
YAOGAN-27,27/08/2015,-268.0493575,-1781.555694,-7368.779011,-5.951684186,-3.950585897,1.178307824
GAOFEN-9 01,14/09/2015,-638.9582408,-6517.190456,-2519.439342,-1.32374367,-2.575790174,6.95581565
YAOGAN-28,08/11/2015,1491.690291,769.1380752,-6674.58403,7.407225263,-0.581661365,1.59059189
YAOGAN-29,26/11/2015,5123.276163,4776.078448,62.80292998,0.76889785,-0.711413685,-7.472558586
KENT RIDGE 1,16/12/2015,5613.322273,-3985.222754,-381.6661221,4.35324969,5.939083672,1.914789227
TELEOS-1,16/12/2015,-2920.257481,-6180.472172,292.7130908,6.719117491,-3.075667948,1.933208261
GAOFEN-4,28/12/2015,-8191.186792,-41366.21594,20.9993253,3.015818577,-0.597282847,-0.007185428
JASON-3,17/01/2016,5125.628954,-5709.808638,-829.1504964,1.703279922,2.477256422,-6.529593085
SENTINEL-3A,16/02/2016,340.4253846,-7031.540318,1421.391427,-1.190845939,1.411564011,7.219711823
ZIYUAN 3-2 (ZY 3-2),30/05/2016,-1671.921885,4193.886948,5185.351453,-0.715853907,5.785803821,-4.897660381
CARTOSAT-2C,22/06/2016,709.6855242,6222.516519,-2898.400026,0.703526504,-3.254290662,-6.824732761
SKYSAT-C1,22/06/2016,137.2074186,6560.503613,1975.101005,1.005473335,2.172706033,-7.244598114
LAPAN-A3,22/06/2016,2508.692898,1099.094264,-6304.121133,-5.140042125,-4.812774634,-2.876329148
BIROS,22/06/2016,2348.790433,2115.701438,-6052.557351,-3.502494,-5.864182904,-3.408521794
GAOFEN-3,09/08/2016,-1161.587589,435.0508846,7011.965781,6.009890518,4.39452264,0.721348569
SKYSAT-C4,16/09/2016,1308.244357,5901.609692,3197.598431,1.777504015,3.24175807,-6.681808424
SKYSAT-C5,16/09/2016,-777.8760533,-6725.127722,-1012.992119,-1.064144432,-0.998298414,7.490769034
SKYSAT-C2,16/09/2016,1239.317622,1256.194966,-6633.245434,-2.043180052,-7.121582446,-1.730888857
SKYSAT-C3,16/09/2016,1176.492175,6692.742415,-616.9398782,0.786716738,-0.827264808,-7.560043352
ALSAT 1B,26/09/2016,-4082.64678,-5692.286172,669.5268907,-0.408408325,1.1695171,7.426289968
PATHFINDER 1,26/09/2016,4472.420719,4412.019828,-3184.246178,-1.604108075,-3.176468063,-6.635472336
SCATSAT 1,26/09/2016,-691.1318724,-4449.120285,-5356.841804,-2.500755343,-5.326030288,4.747351537
GOKTURK 1A,05/12/2016,-434.6366456,5273.348922,4670.831582,1.840395965,-4.753884976,5.523436188
RESOURCESAT-2A,07/12/2016,-1153.983729,380.130847,7086.862494,-1.316878548,7.300955082,-0.605210535
CARTOSAT-2D,15/02/2017,-697.0466465,-6268.656555,2767.095899,-0.710725781,3.138528176,6.894222583
SENTINEL-2B,07/03/2017,1334.446694,-6978.887655,952.6270008,-1.269280798,0.764699794,7.310057436
ZHUHAI-1 02 (CAS-4B),15/06/2017,3506.268232,4411.962596,3907.179397,-6.543782987,2.666066967,2.858889802
NUSAT-3 (MILANESAT),15/06/2017,6624.382976,397.8375581,1673.363528,-1.562970944,5.675493375,4.861265242
ZHUHAI-1 01 (CAS-4A),15/06/2017,2705.305017,4648.039961,4252.196744,-7.00297708,2.095182427,2.164380491
CARTOSAT-2E,23/06/2017,674.8663217,-2650.927181,-6327.635042,-0.72784075,-7.001041787,2.851592083
FORMOSAT-5,24/08/2017,248.7848029,-4040.535082,5816.837379,-2.227816892,5.843739479,4.146129071
SENTINEL-5P,13/10/2017,-5181.724571,2584.112745,-4298.829281,-3.257044473,3.205755951,5.859375742
SKYSAT-C11,31/10/2017,-5347.583376,2945.28285,-3049.828727,3.479259399,-0.677189194,-6.769585983
SKYSAT-C10,31/10/2017,-5033.7764,2969.72613,-3588.842974,3.968033337,-1.020502428,-6.42484711
SKYSAT-C9,31/10/2017,-6062.575947,3184.397311,-97.63014978,0.536368266,0.813406995,-7.57321206
SKYSAT-C8,31/10/2017,-540.9325943,-703.7158127,6786.635198,-6.812212377,3.430868949,-0.187071571
SKYSAT-C7,31/10/2017,5338.677023,-2078.835221,-3772.525038,3.435188279,-2.583325562,6.291947867
SKYSAT-C6,31/10/2017,3941.967146,-1060.250307,-5515.896548,5.348940997,-3.126993401,4.42439173
CARTOSAT-2F,12/01/2018,-673.6696395,2672.687475,6303.206368,0.722140925,7.003928367,-2.887847738
GAOFEN-1 02,31/03/2018,-613.0311574,6979.944223,463.3812603,0.960838795,0.591089472,-7.450453916
GAOFEN-1 03,31/03/2018,1070.132843,-2463.75676,-6496.323727,0.179249808,-7.017981717,2.691690861
GAOFEN-1 04,31/03/2018,-552.3854622,-3428.774677,6088.027024,-1.005681308,6.555436281,3.591035665
SENTINEL-3B,25/04/2018,-1030.340944,6150.832982,3554.889035,0.646450695,3.80540124,-6.376327531
GAOFEN-5 01,08/05/2018,-2706.611168,2022.766155,6205.289984,6.408456984,-1.92116904,3.413942428
GAOFEN-6,02/06/2018,-934.5623946,6393.9496,-2738.579812,1.509672314,-2.719981975,-6.866148864
GAOFEN-11 01,31/07/2018,-534.9424509,-3507.543184,5850.980192,-0.841399391,6.540321986,3.841525468
ICESAT-2,15/09/2018,1780.486454,-6462.588062,1460.962765,0.153155118,-1.647665251,-7.442519055
HYSIS,29/11/2018,-470.0934527,-5461.84298,4367.205213,-0.893785931,4.731894844,5.804404638
KAZSTSAT,03/12/2018,-779.6584827,618.7726626,6877.194483,1.656021599,7.371701401,-0.479627355
SAUDISAT 5A,07/12/2018,161.2780033,-6729.634328,1461.580354,-1.023562906,1.592661193,7.374232143
SAUDISAT 5B,07/12/2018,702.2612294,1762.196582,-6643.243828,0.854812012,-7.303353304,-1.84260685
GAOFEN-10R,04/10/2019,-2138.27059,144.5685586,-6674.526516,-6.128123848,3.867082725,2.047668465
CARTOSAT-3,27/11/2019,-918.8382896,-485.5820958,6792.613117,0.460468276,7.579019855,0.608110712
GAOFEN-12 01,27/11/2019,-4830.960785,-3624.648639,3541.239986,2.317755808,3.210619334,6.425539518
CSG-1,18/12/2019,-4233.106032,-3260.76862,4517.502988,-4.638097128,-1.845813101,-5.662466249
NUSAT-6 (HYPATIA),03/09/2020,-612.6964742,-962.8864862,6625.212886,-1.933172859,7.396486553,0.891470527
NEMO-HD,03/09/2020,771.7276286,-3041.613098,-6112.491427,-0.411682405,-6.820332192,3.344417898
SENTINEL-6,21/11/2020,-4354.69047,6245.239218,-1264.912402,-3.030524805,-0.80293514,6.468283725
